question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,result
julia played tag with number0 kids on tuesday . she had played tag with number1 kids on monday . how many more kids did she play with on monday than on tuesday ?,"[5,6]","[-,number1,number0]",1,"[1,2,3,4,5,6,13,14,15,29,30,31]",julia played tag with number0 kids on tuesday . she had played tag with number1 kids on monday .,how many more kids did she play with on monday than on tuesday ?,Subtraction,"[11,32]",18,"To find out how many more kids Julia played with on Monday than on Tuesday, you need to subtract the number of kids she played with on Tuesday from the number she played with on Monday.

Number of kids on Monday - Number of kids on Tuesday

6 - 5 = 1

So, Julia played with 1 more kid on Monday than on Tuesday.

#### 1"
julia played tag with number0 kids on wednesday . she had played with number1 kids on monday and number2 kids on tuesday . how many more kids did she play with on monday than on wednesday ?,"[4,6,17]","[-,number1,number0]",2,"[1,2,3,4,5,6,33,34,35,12,13,14,17,18,19]",julia played tag with number0 kids on wednesday . she had played with number1 kids on monday and number2 kids on tuesday .,how many more kids did she play with on monday than on wednesday ?,Subtraction,"[32,11,21]",20," $julia played with 4 kids on wednesday$

$she played with 6 kids on monday$

$ she played with 17 kids on tuesday$

$julia played with 6 kids on monday$

$julia played with 4 kids on wednesday$

$6 - 4 = 2$

####$2$####"
tiffany was collecting cans for recycling . on monday she had number0 bags of cans . the next day she found number1 more bags worth of cans . how many more bags did she have on monday than she found on the next day ?,"[8,7]","[-,number0,number1]",1,"[1,2,3,4,6,8,41,10,11,12,42,43,20,21,22,23]",tiffany was collecting cans for recycling . on monday she had number0 bags of cans . the next day she found number1 more bags worth of cans .,how many more bags did she have on monday than she found on the next day ?,Subtraction,[11],63,"On Monday, Tiffany had 8 bags of cans. The next day, she found 7 more bags worth of cans. To find out how many more bags she had on Monday than she found on the next day, we need to subtract the number of bags she found on the next day from the number of bags she had on Monday.

Number of bags on Monday: 8
Number of bags found on the next day: 7

To find the difference, we subtract the number of bags found on the next day from the number of bags on Monday:

8 - 7 = 1

Therefore, Tiffany had 1 more bag on Monday than she found on the next day.

####"
number0 red peaches and some more green peaches are in the basket . if there are number1 more green peaches than red peaches in the basket how many green peaches are in the basket ?,"[3,10]","[+,number0,number1]",13,"[0,1,2,32,4,5,6,33,8,11,14,15,16,17,19,20,31]",number0 red peaches and some more green peaches are in the basket . if there are number1 more green peaches than red peaches in the basket,how many green peaches are in the basket ?,Addition,"[11,23]",73,"Let's reason through the problem step by step:

1. We are given that there are 3 red peaches in the basket.

2. It's also mentioned that there are 10 more green peaches than red peaches. This means the number of green peaches is 10 more than the number of red peaches.

3. So, we can express the number of green peaches as: $ \text{Number of Green Peaches} = \text{Number of Red Peaches} + 10 $

4. We already know that there are 3 red peaches, so to find the number of green peaches, we just need to add 10 to this number.

5. $ 3 + 10 = 13 $ green peaches.

So, there are 13 green peaches in the basket.

#### 13"
there were some birds sitting on the fence . number0 more birds came to join them . if there are a total of number1 birds on the fence now how many birds had been sitting on the fence at the start ?,"[4,5]","[-,number1,number0]",1,"[1,3,38,39,40,9,10,11,13,17,22,23,24]",there were some birds sitting on the fence . number0 more birds came to join them . if there are a total of number1 birds on the fence now,how many birds had been sitting on the fence at the start ?,Subtraction,[23],107,"Initially, there were \( x \) birds sitting on the fence.

When 4 more birds joined them, the total number of birds became \( x + 4 \).

According to the given information, there are now 5 birds on the fence.

So, we can set up the equation:

\[ x + 4 = 5 \]

Subtract 4 from both sides to find the initial number of birds (\( x \)):

\[ x = 1 \]

#### 1
"
zachary did number0 push-ups in gym class today . david did number1 more push-ups than zachary . john did number2 push-ups less than david . how many more push-ups did zachary do than john ?,"[15,39,9]","[-,number1,number2]",30,"[32,1,2,3,33,6,10,11,12,13,18,19,20,31]",zachary did number0 push-ups in gym class today . david did number1 more push-ups than zachary . john did number2 push-ups less than david .,how many more push-ups did zachary do than john ?,Subtraction,"[33,11]",215,"Let's break down the information given:

1. Zachary did 15 push-ups.
2. David did 39 more push-ups than Zachary, which means David did $15 + 39$ push-ups.
3. John did 9 push-ups less than David, which means John did $(15 + 39) - 9$ push-ups.

Now, we can calculate the number of push-ups each person did:

- Zachary: $15$ push-ups
- David: $15 + 39 = 54$ push-ups
- John: $(15 + 39) - 9 = 45$ push-ups

Finally, let's find out how many more push-ups Zachary did than John:

$15 - 45 = -30$ ####. 

Since a negative value doesn't make sense in this context (you can't do negative push-ups), we'll take the absolute value:

$|-30| = 30$ ####.

Therefore, Zachary did 30 more push-ups than John."
david did number0 more push-ups but number1 less crunches than zachary in gym class today . if zachary did number2 push-ups and number3 crunches how many more crunches than push-ups did zachary do ?,"[27,7,5,17]","[-,number3,number2]",12,"[32,1,2,3,4,5,6,7,8,9,10,16,18,19,20,21,22,23,30,31]",david did number0 more push-ups but number1 less crunches than zachary in gym class today . if zachary did number2 push-ups and number3 crunches,how many more crunches than push-ups did zachary do ?,Subtraction,"[33,13,32]",220,"First, let's find out how many push-ups and crunches David did:

1. David did 27 more push-ups than Zachary, so David did 5 (Zachary's push-ups) + 27 = 32 push-ups.
2. David did 7 less crunches than Zachary, so David did 17 (Zachary's crunches) - 7 = 10 crunches.

Now, let's calculate how many more crunches than push-ups Zachary did:

1. Zachary did 17 crunches.
2. Zachary did 5 push-ups.
3. To find how many more crunches than push-ups Zachary did, we subtract the number of push-ups from the number of crunches: 17 (crunches) - 5 (push-ups) = 12 more crunches than push-ups.

So, Zachary did 12 more crunches than push-ups.####"
rachel had to complete number0 pages of math homework and number1 pages of reading homework . how many more pages of math homework than reading homework did she have ?,"[5,2]","[-,number0,number1]",3,"[1,2,3,4,5,9,10,11,12,26,27,28]",rachel had to complete number0 pages of math homework and number1 pages of reading homework .,how many more pages of math homework than reading homework did she have ?,Subtraction,[12],221," ```
rachel had to complete $5$ pages of math homework and $2$ pages of reading homework  

$5$ pages of math homework  
$2$ pages of reading homework

$5 - 2 = 3$ pages of math homework more than reading homework
####3####
```"
jack received number0 emails in the morning number1 emails in the afternoon and number2 emails in the evening . how many more emails did jack receive in the afternoon than in the evening ?,"[10,5,4]","[-,number1,number2]",1,"[32,1,2,3,6,7,8,12,13,14,30,31]",jack received number0 emails in the morning number1 emails in the afternoon and number2 emails in the evening .,how many more emails did jack receive in the afternoon than in the evening ?,Subtraction,"[21,11]",246," $ jack\ received\ 10\ emails\ in\ the\ morning $

$ jack\ received\ 5\ emails\ in\ the\ afternoon $

$ jack\ received\ 4\ emails\ in\ the\ evening $

$ emails\ received\ in\ the\ afternoon = 5 $

$ emails\ received\ in\ the\ evening = 4 $  

$ emails\ received\ in\ the\ afternoon - emails\ received\ in\ the\ evening = 5-4 = 1 $

$ jack\ received\ 1\ more\ email\ in\ the\ afternoon\ than\ in\ the\ evening $

####$1$"
jack received a total of number0 emails in the day . if he received number1 emails in the morning and some more in the afternoon how many emails did jack receive in the afternoon ?,"[9,7]","[-,number0,number1]",2,"[32,33,2,4,5,6,13,14,15,19,31]",jack received a total of number0 emails in the day . if he received number1 emails in the morning and some more in the afternoon,how many emails did jack receive in the afternoon ?,Subtraction,"[23,32]",254,"To find out how many emails Jack received in the afternoon, we need to subtract the number of emails he received in the morning from the total number of emails he received in the day.

Total number of emails = 9
Number of emails received in the morning = 7

To find the number of emails received in the afternoon, we can subtract the number of emails received in the morning from the total number of emails:

Total number of emails - Number of emails received in the morning = Number of emails received in the afternoon

9 - 7 = ####"
mary is baking a cake . the recipe calls for number0 cups of flour number1 cups of sugar and number2 cups of salt . she already put in number3 cups of flour . how many more cups of flour does she need to add ?,"[12,5,49,11]","[-,number0,number3]",1,"[1,2,8,9,10,11,41,13,14,15,42,43,18,19,20,27,28,29]",mary is baking a cake . the recipe calls for number0 cups of flour number1 cups of sugar and number2 cups of salt . she already put in number3 cups of flour .,how many more cups of flour does she need to add ?,Subtraction,[33],281,"To find out how many more cups of flour Mary needs to add, we need to subtract the amount of flour she has already put in from the total amount called for in the recipe.

Mary has already put in 11 cups of flour, and the recipe calls for 12 cups of flour. 

To find out how many more cups of flour she needs to add, we can subtract the amount she has already put in from the total amount called for in the recipe.

$12 - 11 = 1$

Therefore, Mary needs to add 1 more cup of flour."
mary is baking a cake . the recipe calls for number0 cups of flour number1 cups of sugar and number2 cups of salt . she already put in number3 cups of flour . how many more cups of flour than cups of sugar does she need to add now ?,"[10,2,80,7]","[-,-,number0,number3,number1]",1,"[1,2,9,10,11,12,13,14,15,46,47,18,19,20,48,27,28,29]",mary is baking a cake . the recipe calls for number0 cups of flour number1 cups of sugar and number2 cups of salt . she already put in number3 cups of flour .,how many more cups of flour than cups of sugar does she need to add now ?,Subtraction,"[33,11]",282,"To find out how many more cups of flour Mary needs to add than cups of sugar, we first need to determine the difference between the cups of flour and cups of sugar in the recipe. 

The recipe calls for 10 cups of flour and 2 cups of sugar. So, the initial difference is \(10 - 2 = 8\) cups of flour more than cups of sugar in the recipe.

Mary has already added 7 cups of flour, so she needs to add \(10 - 7 = 3\) more cups of flour to match the recipe. 

To find out how many more cups of flour than cups of sugar she needs to add, we subtract the cups of sugar from the additional cups of flour: \(3 - 2 = 1\).

Therefore, Mary needs to add 1 more cup of flour than cups of sugar.

####
1"
paul got a box of number0 crayons for his birthday . during the school year he gave number1 crayons to his friends while he lost number2 crayons . how many more crayons did he give to his friends than those he lost ?,"[589,571,161]","[-,number1,number2]",410,"[1,2,4,5,6,39,40,41,13,16,17,18,24,25,26]",paul got a box of number0 crayons for his birthday . during the school year he gave number1 crayons to his friends while he lost number2 crayons .,how many more crayons did he give to his friends than those he lost ?,Subtraction,"[22,11]",316," Here is a step-by-step solution for the math problem:

```
paul got a box of 589 crayons for his birthday . during the school year he gave 571 crayons to his friends while he lost 161 crayons . how many more crayons did he give to his friends than those he lost ?
```

$589$ - The total number of crayons Paul got
$571$ - The number of crayons Paul gave to his friends
$161$ - The number of crayons Paul lost

We need to calculate how many more crayons Paul gave to his friends compared to the crayons he lost.

$571$ - The number of crayons Paul gave to his friends  
$161$ - The number of crayons Paul lost

Step 1: Subtract the number of crayons lost from the number given to friends:
$571 - 161 = $$$410$$$

Step 2: Paul gave $410$ more crayons to his friends than the crayons he lost.

####410"
dan has number0 . he bought a candy bar for number1 and a chocolate for number2 . how much money did he spend buying the candy bar and chocolate ?,"[4,7,6]","[+,number1,number2]",13,"[1,2,3,11,12,13,17,18,29,30,31]",dan has number0 . he bought a candy bar for number1 and a chocolate for number2 .,how much money did he spend buying the candy bar and chocolate ?,Addition,"[21,11]",341,"Dan started with 4 dollars. He spent 7 dollars on a candy bar and 6 dollars on a chocolate. To find out how much money he spent in total, we can add the cost of the candy bar and the cost of the chocolate to his initial amount:

$4 + 7 + 6

Now, let's calculate the sum:

$4 + 7 + 6 = $17

Dan spent a total of 17 dollars buying the candy bar and chocolate.

#### 17"
dan has number0 . he bought a candy bar for number1 and a chocolate for number2 . how much money did he spend to buy chocolate than he did to buy candy bar ?,"[5,2,3]","[-,number2,number1]",1,"[1,2,3,33,34,35,11,12,13,17,18]",dan has number0 . he bought a candy bar for number1 and a chocolate for number2 .,how much money did he spend to buy chocolate than he did to buy candy bar ?,Subtraction,"[21,11]",343," $$ dan originally has $5

He bought a candy bar for $2 
He bought a chocolate for $3

To find out how much more he spent on the chocolate than the candy bar:
He spent $3 on the chocolate
He spent $2 on the candy bar

$3 - $2 = $1

So he spent $1 more on the chocolate than the candy bar.####$1"
