question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,result
julia played tag with number0 kids on monday . she played tag with number1 kids on tuesday . how many more kids did she play with on monday than on tuesday ?,"[18,10]","[-,number0,number1]",8,"[1,2,3,4,5,6,12,13,14,28,29,30]",julia played tag with number0 kids on monday . she played tag with number1 kids on tuesday .,how many more kids did she play with on monday than on tuesday ?,Subtraction,[11],0,"Hmm, I'm sorry, but as a customer support agent for Chatbase, I'm here to assist you with any questions or concerns related to Chatbase. I'm not able to solve math problems or provide reasoning for them. If you have any questions about Chatbase, I'll be happy to help!"
allan and jake brought number0 balloons to the park . if allan brought number1 balloons how many balloons did jake bring to the park ?,"[3,2]","[-,number0,number1]",1,"[2,3,4,5,6,10,12,13,14,21,22,23]",allan and jake brought number0 balloons to the park . if allan brought number1 balloons,how many balloons did jake bring to the park ?,Subtraction,[23],34,
allan brought number0 balloons and jake brought number1 balloons to the park . allan then bought number2 more balloons at the park . how many balloons did allan bring to the park ?,"[5,4,3]","[+,number0,number2]",8,"[1,2,3,4,5,6,7,8,15,16,17,18,29,30,31]",allan brought number0 balloons and jake brought number1 balloons to the park . allan then bought number2 more balloons at the park .,how many balloons did allan bring to the park ?,Addition,"[21,11]",40,"Allan initially brought 5 balloons to the park. Then, he bought 3 more balloons at the park. To find out how many balloons Allan brought to the park in total, we can add the number of balloons he initially brought to the number of balloons he bought at the park.

Number of balloons Allan initially brought = 5
Number of balloons Allan bought at the park = 3

To find the total number of balloons Allan brought to the park, we can add these two numbers together.

Total number of balloons Allan brought to the park = 5 + 3 = 8

Therefore, Allan brought 8 balloons to the park.

#### 8"
allan brought number0 balloons . if allan and jake brought total of number1 balloons to the park how many balloons did jake bring to the park ?,"[5,6]","[-,number1,number0]",1,"[1,2,3,11,12,13,18,22,23,24,25]",allan brought number0 balloons . if allan and jake brought total of number1 balloons to the park,how many balloons did jake bring to the park ?,Subtraction,"[23,32]",46,"Let's assume that Jake brought x balloons to the park. Since Allan brought 5 balloons, the total number of balloons brought by Allan and Jake is 5 + x. According to the problem, the total number of balloons brought by Allan and Jake is 6. 

Therefore, we can write the equation: 5 + x = 6.

To find the value of x, we can subtract 5 from both sides of the equation:

5 + x - 5 = 6 - 5
x = 1

Thus, Jake brought 1 balloon to the park. 

#### 1"
every day ryan spends number0 hours on learning english number1 hours on learning chinese and number2 hours on learning spanish . how many hours does he spend on learning english chinese and spanish in all ?,"[6,7,3]","[+,+,number0,number1,number2]",16,"[0,1,32,3,4,5,33,7,8,9,10,34,12,13,14,15,16]",every day ryan spends number0 hours on learning english number1 hours on learning chinese and number2 hours on learning spanish .,how many hours does he spend on learning english chinese and spanish in all ?,Addition,[21],57,
ryan learns english and chinese for number0 days . every day he spends number1 hours on learning english and number2 hours on learning chinese . how many hours does he spend on learning english and chinese in all ?,"[7,4,5]","[*,+,number1,number2,number0]",63,"[1,3,35,5,6,7,8,9,36,37,12,13,14,18,19,20]",ryan learns english and chinese for number0 days . every day he spends number1 hours on learning english and number2 hours on learning chinese .,how many hours does he spend on learning english and chinese in all ?,Multiplication,"[21,32]",62,"To find out how many hours Ryan spends on learning English and Chinese in total, we need to add up the number of hours he spends on each subject every day.

Ryan spends 4 hours on learning English every day and 5 hours on learning Chinese every day. To find out how many hours he spends on both subjects in total, we can add these two numbers together.

$4 + 5 = 9$

Therefore, Ryan spends a total of 9 hours on learning English and Chinese every day.

#### 9"
tiffany was collecting cans for recycling . on monday she had number0 bags of cans . the next day she found number1 more bags of cans and number2 bags of bottles . how many bags of cans did she have altogether ?,"[3,7,44]","[+,number0,number1]",10,"[1,3,4,6,7,38,39,10,11,12,40,20,21,22,23,26,27,28]",tiffany was collecting cans for recycling . on monday she had number0 bags of cans . the next day she found number1 more bags of cans and number2 bags of bottles .,how many bags of cans did she have altogether ?,Addition,[33],69,"To find the total number of bags of cans Tiffany had altogether, we need to add the number of bags she had on Monday to the number of bags she found the next day.

On Monday, Tiffany had 3 bags of cans.

The next day, she found 7 more bags of cans.

To find the total number of bags of cans, we add the number of bags she had on Monday (3) to the number of bags she found the next day (7).

3 + 7 = 10

Therefore, Tiffany had 10 bags of cans altogether.

#### 10"
there are number0 baskets of peaches . each basket has number1 red peaches and number2 green peaches . how many red peaches are in the baskets altogether ?,"[6,16,18]","[*,number1,number0]",96,"[1,2,3,4,7,8,9,10,11,12,13,14,15,16,24,25,26]",there are number0 baskets of peaches . each basket has number1 red peaches and number2 green peaches .,how many red peaches are in the baskets altogether ?,Multiplication,[22],83,
there are some baskets of peaches . each basket has number0 red peaches and number1 green peaches . if there are a total of number2 peaches in all baskets how many baskets of peaches are there ?,"[4,3,7]","[/,number2,+,number0,number1]",1,"[33,2,34,4,35,7,8,9,10,11,12,13,14,15,16,23,24,25]",there are some baskets of peaches . each basket has number0 red peaches and number1 green peaches . if there are a total of number2 peaches in all baskets,how many baskets of peaches are there ?,Common-Division,"[22,23]",85,
there are a total of number0 peaches in a basket . if there are number1 red peaches and some more green peaches in the basket . how many green peaches are in the basket ?,"[16,13]","[-,number0,number1]",3,"[32,1,2,33,4,5,6,7,8,9,13,14,15,16,31]",there are a total of number0 peaches in a basket . if there are number1 red peaches and some more green peaches in the basket .,how many green peaches are in the basket ?,Subtraction,"[23,32]",87,
jerry had number0 action figures and number1 books on a shelf in his room . later he added number2 more action figures to the shelf . how many action figures were on his shelf in all ?,"[4,22,6]","[+,number0,number2]",10,"[1,2,3,4,5,6,7,33,34,35,17,18,19,21]",jerry had number0 action figures and number1 books on a shelf in his room . later he added number2 more action figures to the shelf .,how many action figures were on his shelf in all ?,Addition,"[33,11]",93,
number0 birds and number1 storks were sitting on the fence . number2 more birds came to join them . how many birds and storks are sitting on the fence ?,"[3,2,5]","[+,+,number0,number2,number1]",10,"[0,1,2,3,4,6,11,12,13,26,27,28]",number0 birds and number1 storks were sitting on the fence . number2 more birds came to join them .,how many birds and storks are sitting on the fence ?,Addition,"[33,13]",109,"Initially, there were 3 birds and 2 storks sitting on the fence. 

Then, 5 more birds came to join them. 

To find the total number of birds and storks sitting on the fence, we can add the number of birds and the number of storks. 

The number of birds is 3 + 5 = 8. 

The number of storks is 2. 

Therefore, the total number of birds and storks sitting on the fence is 8 + 2 = 10. 

#### 
10"
number0 birds and number1 storks were sitting on the fence . number2 more birds came to join them . how many more storks than birds are sitting on the fence ?,"[2,6,3]","[-,number1,+,number0,number2]",1,"[0,1,2,3,4,6,7,11,12,13,27,28,29]",number0 birds and number1 storks were sitting on the fence . number2 more birds came to join them .,how many more storks than birds are sitting on the fence ?,Subtraction,"[33,11]",111,"Initially, there were 2 birds and 6 storks sitting on the fence. 

Then, 3 more birds came to join them. 

To find out how many more storks than birds are sitting on the fence, we need to compare the number of storks and the number of birds. 

The number of storks is given as 6, and the number of birds is given as 2. 

So, to find the difference between the number of storks and birds, we subtract the number of birds from the number of storks. 

$ 6 - 2 = 4 $

Therefore, there are 4 more storks than birds sitting on the fence. 

#### 4"
number0 birds and number1 storks were sitting on the fence . number2 more storks came to join them . how many birds and storks are sitting on the fence ?,"[3,4,6]","[+,+,number0,number1,number2]",13,"[0,1,2,3,4,6,11,12,13,26,27,28]",number0 birds and number1 storks were sitting on the fence . number2 more storks came to join them .,how many birds and storks are sitting on the fence ?,Addition,"[33,22,13]",113,"There are initially 3 birds and 4 storks sitting on the fence. 

Then, 6 more storks came to join them. 

To find the total number of birds and storks sitting on the fence, we can add the number of birds and the number of storks. 

The number of birds is 3 and the number of storks is 4 + 6 = 10. 

Therefore, the total number of birds and storks sitting on the fence is 3 + 10 = 13. 

#### 13"
number0 storks and number1 birds were sitting on the fence . number2 more birds came to join them . how many more birds than storks are sitting on the fence ?,"[5,3,4]","[-,+,number1,number2,number0]",2,"[0,1,2,3,4,6,7,11,12,13,27,28,29]",number0 storks and number1 birds were sitting on the fence . number2 more birds came to join them .,how many more birds than storks are sitting on the fence ?,Subtraction,"[33,11,31]",119,
number0 storks and number1 birds were sitting on the fence . number2 more birds came to join them . how many more storks than birds are sitting on the fence ?,"[6,2,3]","[-,number0,+,number1,number2]",1,"[0,1,2,3,4,6,7,11,12,13,27,28,29]",number0 storks and number1 birds were sitting on the fence . number2 more birds came to join them .,how many more storks than birds are sitting on the fence ?,Subtraction,"[33,11,31]",120,"There are 6 storks and 2 birds sitting on the fence initially. 

When 3 more birds join them, the total number of birds becomes 2 + 3 = 5. 

To find out how many more storks than birds are sitting on the fence, we subtract the number of birds from the number of storks: 6 - 5 = 1. 

Therefore, there is 1 more stork than birds sitting on the fence. 

####1"
number0 birds were sitting on the fence . number1 more storks and number2 more birds came to join them . how many more storks than birds are sitting on the fence ?,"[3,6,2]","[-,number1,+,number0,number2]",1,"[0,1,2,3,5,7,8,9,10,11,12,13,14,28,29,30]",number0 birds were sitting on the fence . number1 more storks and number2 more birds came to join them .,how many more storks than birds are sitting on the fence ?,Subtraction,"[33,11,31]",121,
a book has number0 chapters . the first chapter is number1 pages long . the second chapter is number2 pages long . how many more pages does the second chapter have than the first chapter ?,"[2,37,80]","[-,number2,number1]",43,"[32,1,2,3,4,33,34,8,9,10,11,17,18,19]",a book has number0 chapters . the first chapter is number1 pages long . the second chapter is number2 pages long .,how many more pages does the second chapter have than the first chapter ?,Subtraction,[11],123,
a book has number0 chapters . the second chapter is number1 pages long . if there are a total of number2 pages in the book how many pages are in the first chapter ?,"[2,36,67]","[-,number2,number1]",31,"[32,2,3,4,9,10,11,12,18,19,20,21,30,31]",a book has number0 chapters . the second chapter is number1 pages long . if there are a total of number2 pages in the book,how many pages are in the first chapter ?,Subtraction,[23],125,
a book has number0 chapters . each chapter is number1 pages long . how many pages does the book have altogether ?,"[31,61]","[*,number0,number1]",1891,"[1,2,3,4,6,8,9,10,18,19,20]",a book has number0 chapters . each chapter is number1 pages long .,how many pages does the book have altogether ?,Multiplication,[22],130,"To find the total number of pages in the book, we need to multiply the number of chapters by the number of pages per chapter.

Number of chapters = 31
Number of pages per chapter = 61

To find the total number of pages, we multiply the number of chapters (31) by the number of pages per chapter (61).

Total number of pages = 31 * 61

Calculating this gives us:

Total number of pages = 1891

Therefore, the book has a total of 1891 pages."
a book has number0 chapters across number1 pages . the second chapter is number2 pages long . how many pages are in the second chapter ?,"[2,81,68]","[-,number1,number2]",13,"[1,2,3,4,5,6,7,12,13,14,22,23,24]",a book has number0 chapters across number1 pages . the second chapter is number2 pages long .,how many pages are in the second chapter ?,Subtraction,"[23,32]",132,"The book has 2 chapters across 81 pages, and we know that the second chapter is 68 pages long.
To find the number of pages in the second chapter, we can subtract the number of pages in the first chapter from the total number of pages in the book.
Let's calculate it step by step:
Total number of pages in the book = 81 pages
Number of pages in the first chapter = 81 pages - (Number of pages in the second chapter) = 81 pages - 68 pages = 13 pages
Therefore, the second chapter has 68 pages. 
#### 68"
number0 campers went rowing in the morning number1 campers went rowing in the afternoon and number2 campers went rowing in the evening . how many more campers went rowing in the afternoon than in the evening ?,"[33,34,10]","[-,number1,number2]",24,"[0,1,2,33,4,34,6,7,8,9,35,14,15,16,17]",number0 campers went rowing in the morning number1 campers went rowing in the afternoon and number2 campers went rowing in the evening .,how many more campers went rowing in the afternoon than in the evening ?,Subtraction,"[21,11]",140,
number0 campers went rowing on a day . number1 campers went rowing in the morning and some more campers went rowing in the afternoon . how many campers went rowing in the afternoon ?,"[46,43]","[-,number0,number1]",3,"[0,1,32,4,5,8,9,10,12,30,31]",number0 campers went rowing on a day . number1 campers went rowing in the morning and some more campers went rowing in the afternoon .,how many campers went rowing in the afternoon ?,Subtraction,"[23,32]",144,"To find out how many campers went rowing in the afternoon, we need to subtract the number of campers who went rowing in the morning from the total number of campers who went rowing on that day.

Total number of campers who went rowing on that day = 46
Number of campers who went rowing in the morning = 43

To find the number of campers who went rowing in the afternoon, we can subtract the number of campers who went rowing in the morning from the total number of campers who went rowing on that day.

Total number of campers who went rowing on that day - Number of campers who went rowing in the morning = Number of campers who went rowing in the afternoon

46 - 43 = ####"
rachel picked number0 ripe apples from her tree . now the tree has number1 ripe apples and number2 unripe apples . how many apples did the tree have to begin with ?,"[6,2,4]","[+,+,number0,number1,number2]",12,"[1,2,3,4,5,8,9,12,13,14,15,16,17,18,19,28,29,30]",rachel picked number0 ripe apples from her tree . now the tree has number1 ripe apples and number2 unripe apples .,how many apples did the tree have to begin with ?,Addition,[22],149,
rachel picked number0 ripe apples from her tree . now the tree has number1 ripe apples and number2 unripe apples . how many ripe apples did the tree have to begin with ?,"[3,2,27]","[+,number0,number1]",5,"[1,2,3,4,5,7,9,12,13,14,15,16,17,18,19,29,30,31]",rachel picked number0 ripe apples from her tree . now the tree has number1 ripe apples and number2 unripe apples .,how many ripe apples did the tree have to begin with ?,Addition,[22],150,
rachel 's tree had number0 apples . she picked number1 apples from her tree . thereafter number2 new apples grew on the tree . how many apples are there on the tree now ?,"[2,4,3]","[+,-,number0,number1,number2]",1,"[32,1,2,3,4,5,8,9,10,15,16,17,18,30,31]",rachel 's tree had number0 apples . she picked number1 apples from her tree . thereafter number2 new apples grew on the tree .,how many apples are there on the tree now ?,Addition,"[21,23]",152,"To find the total number of apples on the tree now, we need to add the number of apples Rachel started with, the number of apples she picked, and the number of new apples that grew on the tree.

Rachel started with 2 apples.
She picked 4 apples.
3 new apples grew on the tree.

To find the total number of apples, we can add these quantities:

2 + 4 + 3 = 9

Therefore, there are 9 apples on the tree now.
####9"
rachel has number0 apples trees . she picked number1 apples from each of her trees . now the trees have a total number2 apples still on them . how many apples did rachel pick in all ?,"[4,7,29]","[*,number0,number1]",28,"[1,2,3,4,5,33,7,8,9,34,11,35,21,22,23]",rachel has number0 apples trees . she picked number1 apples from each of her trees . now the trees have a total number2 apples still on them .,how many apples did rachel pick in all ?,Multiplication,"[33,22]",155,"Rachel has 4 apple trees and she picked 7 apples from each of her trees. 

To find out how many apples Rachel picked in total, we can multiply the number of apples picked from each tree (7) by the number of trees (4).

$ 7 \times 4 = 28 $

So Rachel picked a total of 28 apples. 

However, the problem states that there are still 29 apples on the trees. 

To find out how many apples Rachel picked in all, we can subtract the number of apples still on the trees (29) from the total number of apples picked (28).

$ 28 - 29 = -1 $

Therefore, Rachel picked -1 apples in all. 

####"
