question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,result
julia played tag with number0 kids on monday . she played tag with number1 kids on tuesday . how many more kids did she play with on tuesday than on monday ?,"[11,12]","[-,number1,number0]",1,"[1,2,3,4,5,6,12,13,14,28,29,30]",julia played tag with number0 kids on monday . she played tag with number1 kids on tuesday .,how many more kids did she play with on tuesday than on monday ?,Subtraction,[11],1,
julia played tag with number0 kids on monday . she played tag with some more kids on tuesday . if she played with a total of number1 kids how many kids did she play with on tuesday ?,"[5,15]","[-,number1,number0]",10,"[34,3,4,5,35,36,10,14,25,26,27]",julia played tag with number0 kids on monday . she played tag with some more kids on tuesday . if she played with a total of number1 kids,how many kids did she play with on tuesday ?,Subtraction,[23],2,
julia played tag with some kids on monday . she played tag with number0 kids on tuesday . if she played with a total of number1 kids how many kids did she play with on monday ?,"[14,16]","[-,number1,number0]",2,"[33,34,35,10,12,13,14,24,25,26]",julia played tag with some kids on monday . she played tag with number0 kids on tuesday . if she played with a total of number1 kids,how many kids did she play with on monday ?,Subtraction,[23],3,
julia played tag with number0 kids on monday . if she played tag with number1 more kids on monday than on tuesday how many kids did she play with on tuesday ?,"[16,12]","[-,number0,number1]",4,"[3,4,5,6,13,14,15,16,18,28,29,30]",julia played tag with number0 kids on monday . if she played tag with number1 more kids on monday than on tuesday,how many kids did she play with on tuesday ?,Subtraction,"[11,23]",4,
julia played tag with number0 kids on monday number1 kids on tuesday and number2 kids on wednesday . how many kids did she play with on monday and wednesday ?,"[5,9,15]","[+,number0,number2]",20,"[1,3,4,5,7,8,9,12,13,14,26,27,28]",julia played tag with number0 kids on monday number1 kids on tuesday and number2 kids on wednesday .,how many kids did she play with on monday and wednesday ?,Addition,"[21,11]",8,"To find out how many kids Julia played with on Monday and Wednesday, we need to add the number of kids she played with on those two days.

On Monday, Julia played with 5 kids.
On Wednesday, Julia played with 15 kids.

To find the total number of kids she played with on Monday and Wednesday, we add these two numbers together:

$5 + 15 = 20$

Therefore, Julia played with 20 kids on Monday and Wednesday."
julia played tag with number0 kids on monday number1 kids on tuesday and number2 kids on wednesday . how many more kids did she play with on monday than on wednesday ?,"[14,2,8]","[-,number0,number2]",6,"[1,2,3,4,5,6,7,8,9,12,13,14,28,29,30]",julia played tag with number0 kids on monday number1 kids on tuesday and number2 kids on wednesday .,how many more kids did she play with on monday than on wednesday ?,Subtraction,"[21,11]",11,
julia played tag with number0 kids on monday number1 kids on tuesday and number2 kids on wednesday . how many more kids did she play with on monday and tuesday than on wednesday ?,"[15,18,7]","[-,+,number0,number1,number2]",26,"[32,1,2,3,4,5,6,7,8,9,12,13,14,30,31]",julia played tag with number0 kids on monday number1 kids on tuesday and number2 kids on wednesday .,how many more kids did she play with on monday and tuesday than on wednesday ?,Subtraction,"[21,11]",13,"To find out how many more kids Julia played with on Monday and Tuesday than on Wednesday, we need to calculate the total number of kids she played with on Monday and Tuesday, and then subtract the number of kids she played with on Wednesday.

On Monday, Julia played with 15 kids.
On Tuesday, Julia played with 18 kids.
On Wednesday, Julia played with 7 kids.

To find the total number of kids she played with on Monday and Tuesday, we add the number of kids from both days:
$15 + 18 = 33$

Now we can subtract the number of kids she played with on Wednesday from this total:
$33 - 7 = 26$

Therefore, Julia played with 26 more kids on Monday and Tuesday than on Wednesday.

####"
julia played tag with number0 kids on monday and number1 kids on tuesday . she played cards wtih number2 kids on wednesday . how many kids did she play with altogether ?,"[13,10,15]","[+,+,number0,number1,number2]",38,"[1,3,4,5,8,9,10,17,18,19,28,29,30]",julia played tag with number0 kids on monday and number1 kids on tuesday . she played cards wtih number2 kids on wednesday .,how many kids did she play with altogether ?,Addition,[21],14,"To find the total number of kids Julia played with altogether, we need to add up the number of kids she played with on each day.

On Monday, Julia played tag with 13 kids.
On Tuesday, Julia played tag with 10 kids.
On Wednesday, Julia played cards with 15 kids.

To find the total number of kids she played with altogether, we can add these three numbers together:

$13 + 10 + 15 = 38$

Therefore, Julia played with a total of 38 kids altogether.

#### The answer is 38."
julia played tag with number0 kids on monday and number1 kids on tuesday . she played cards wtih number2 kids on wednesday . how many kids did she play tag with altogether ?,"[7,13,20]","[+,number0,number1]",20,"[1,3,4,5,8,9,10,17,18,19,29,30,31]",julia played tag with number0 kids on monday and number1 kids on tuesday . she played cards wtih number2 kids on wednesday .,how many kids did she play tag with altogether ?,Addition,"[21,11]",15,"To find out how many kids Julia played tag with altogether, we need to add up the number of kids she played tag with on each day.

On Monday, Julia played tag with 7 kids.
On Tuesday, Julia played tag with 13 kids.
On Wednesday, Julia played cards with 20 kids.

To find the total number of kids she played tag with, we add these three numbers together:

$7 + 13 + 20 = 40$

Therefore, Julia played tag with a total of 40 kids altogether.

####40"
julia played tag with number0 kids on monday . she played tag with number1 kids on tuesday . she spent a total of number2 hours to play tag on both days . how many kids did she play with altogether ?,"[12,14,34]","[+,number0,number1]",26,"[1,3,4,5,37,38,39,12,13,14,22,23,24]",julia played tag with number0 kids on monday . she played tag with number1 kids on tuesday . she spent a total of number2 hours to play tag on both days .,how many kids did she play with altogether ?,Addition,[33],16,"Let's assume that Julia played with x kids on Monday and y kids on Tuesday.

According to the given information, Julia played tag with 12 kids on Monday, so we can write the equation:
x = 12

Similarly, Julia played tag with 14 kids on Tuesday, so we can write the equation:
y = 14

We also know that Julia spent a total of 34 hours to play tag on both days. We can write the equation:
x + y = 34

Now, we can substitute the values of x and y from the first two equations into the third equation:
12 + 14 = 34

Simplifying the equation, we get:
26 = 34

This equation is not true, which means there is no solution that satisfies all the given conditions. Therefore, we cannot determine how many kids Julia played with altogether.

####"
