question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,result
julia played tag with some kids on monday . she played tag with number0 kids on tuesday . if she played with a total of number1 kids how many kids did she play with on monday ?,"[14,16]","[-,number1,number0]",2,"[33,34,35,10,12,13,14,24,25,26]",julia played tag with some kids on monday . she played tag with number0 kids on tuesday . if she played with a total of number1 kids,how many kids did she play with on monday ?,Subtraction,[23],3,"Let's solve this problem step by step.

Julia played tag with some kids on Monday, and she played tag with 14 kids on Tuesday. If she played with a total of 16 kids, we need to find out how many kids she played with on Monday.

To solve this, we can set up an equation:

$ \text{Number of kids Julia played with on Monday} + \text{Number of kids Julia played with on Tuesday} = \text{Total number of kids} $

Let's substitute the values we know:

$ \text{Number of kids on Monday} + 14 = 16 $

Now, we need to isolate the number of kids on Monday. We can do that by subtracting 14 from both sides of the equation:

$ \text{Number of kids on Monday} = 16 - 14 $

Now, we can calculate:

$ \text{Number of kids on Monday} = 2 $

So, Julia played with 2 kids on Monday.

####2"
julia played tag with number0 kids on monday number1 kids on tuesday and number2 kids on wednesday . how many kids did she play with on monday and tuesday ?,"[15,18,97]","[+,number0,number1]",33,"[1,3,4,5,7,8,9,12,13,14,26,27,28]",julia played tag with number0 kids on monday number1 kids on tuesday and number2 kids on wednesday .,how many kids did she play with on monday and tuesday ?,Addition,"[12,11]",7," 
""""""
$15 + 18 = 33$  
####33######
"""""""
julia played tag with number0 kids on monday . she played tag with number1 kids on tuesday . she spent a total of number2 hours to play tag on both days . how many more kids did she play with on monday than on tuesday ?,"[19,18,38]","[-,number0,number1]",1,"[1,2,3,4,5,6,42,43,12,13,14,44,22,23,24]",julia played tag with number0 kids on monday . she played tag with number1 kids on tuesday . she spent a total of number2 hours to play tag on both days .,how many more kids did she play with on monday than on tuesday ?,Subtraction,"[33,11]",17,"To solve this problem, we need to first set up equations based on the information given in the problem. Let's denote the number of hours Julia spent playing tag with 19 kids on Monday as \( x \) hours, and the number of hours she spent playing tag with 18 kids on Tuesday as \( y \) hours. We know that the total time she spent playing tag on both days is 38 hours. So, we can write the following equation:

\[ x + y = 38 \quad \text{(1)} \]

We also know that she played tag with 19 kids on Monday and 18 kids on Tuesday. We need to find the difference in the number of kids she played with on Monday and Tuesday. Let's denote this difference as \( z \). We can write another equation based on the number of kids she played with:

\[ 19 - 18 = z \quad \text{(2)} \]

Now, we can solve these equations simultaneously to find the values of \( x \), \( y \), and \( z \).

From equation (1), we can express \( y \) in terms of \( x \):

\[ y = 38 - x \]

Substituting this into equation (2), we can solve for \( z \):

\[ 19 - 18 = 38 - x \]

Simplifying this equation, we get:

\[ x = 21 \]

Now that we know the value of \( x \), we can find the value of \( y \) using equation (1):

\[ y = 38 - x = 38 - 21 = 17 \]

Finally, we can find the difference in the number of kids she played with on Monday and Tuesday (\( z \)):

\[ z = 19 - 18 = 1 \]

#### 1
"
bobby had number0 pieces of candy . he ate some pieces of candy . then he ate number1 more . if he still has number2 pieces of candy left how many pieces of candy had he eaten at the start ?,"[22,5,8]","[-,-,number0,number1,number2]",9,"[1,2,3,37,38,39,8,10,16,17,18,23,24,25]",bobby had number0 pieces of candy . he ate some pieces of candy . then he ate number1 more . if he still has number2 pieces of candy left,how many pieces of candy had he eaten at the start ?,Subtraction,"[33,23]",27,"Let's assume that Bobby had eaten x pieces of candy at the start.

After eating some pieces of candy, he had 22 - x pieces of candy left.

Then he ate 5 more pieces of candy, so he had 22 - x - 5 = 17 - x pieces of candy left.

If he still has 8 pieces of candy left, we can set up the equation:

17 - x = 8

To solve for x, we can subtract 17 from both sides of the equation:

17 - x - 17 = 8 - 17

-x = -9

To isolate x, we can multiply both sides of the equation by -1:

(-1)(-x) = (-1)(-9)

x = 9

Therefore, Bobby had eaten 9 pieces of candy at the start.

#### 9"
jake brought number0 balloons to the park . if jake brought number1 more balloons than the number of balloons that allan brought how many balloons did allan bring to the park ?,"[6,4]","[-,number0,number1]",2,"[1,2,3,4,10,11,12,13,15,19,28,29,30]",jake brought number0 balloons to the park . if jake brought number1 more balloons than the number of balloons that allan brought,how many balloons did allan bring to the park ?,Subtraction,"[11,23]",35,"Let's assume that the number of balloons Allan brought to the park is represented by the variable $x$. 

According to the information given, Jake brought 4 more balloons than Allan. So, the number of balloons Jake brought can be represented as $x + 4$. 

We also know that Jake brought a total of 6 balloons. 

Therefore, we can set up the equation: 

$x + 4 = 6$

To solve for $x$, we can subtract 4 from both sides of the equation: 

$x = 6 - 4$

Simplifying the right side of the equation gives us: 

$x = 2$

So, Allan brought 2 balloons to the park. 

####"
every day ryan spends number0 hours on learning english and some more hours on learning chinese . if he spends a total of number1 hours on learning english and chinese everyday how many hours does he spend on learning chinese ?,"[3,4]","[-,number1,number0]",1,"[0,3,4,5,37,38,39,11,15,19,22,23,24]",every day ryan spends number0 hours on learning english and some more hours on learning chinese . if he spends a total of number1 hours on learning english and chinese everyday,how many hours does he spend on learning chinese ?,Subtraction,[23],50,"Let's assume that Ryan spends $x$ hours on learning Chinese every day. According to the given information, he spends 3 hours on learning English. So, the total time he spends on learning English and Chinese is $3 + x$ hours. 

We are also given that the total time he spends on learning English and Chinese every day is 4 hours. Therefore, we can set up the equation:

$3 + x = 4$

To solve for $x$, we can subtract 3 from both sides of the equation:

$x = 4 - 3$

Simplifying the right side gives us:

$x = 1$

Therefore, Ryan spends 1 hour on learning Chinese every day.

####"
every day ryan spends number0 hours on learning english and number1 hours on learning chinese . if he learns for number2 days how many hours does he spend on learning english and chinese each day ?,"[4,6,86]","[+,number0,number1]",10,"[0,33,32,3,4,5,34,7,8,9,10,11,19,20,21]",every day ryan spends number0 hours on learning english and number1 hours on learning chinese . if he learns for number2 days,how many hours does he spend on learning english and chinese each day ?,Addition,"[21,11]",56,"Ryan spends 4 hours on learning English and 6 hours on learning Chinese every day. To find out how many hours he spends on learning English and Chinese each day over 86 days, we can first calculate the total hours he spends on each subject during this period and then divide it by the number of days.

For English:
\[ \text{Total hours spent on English} = 4 \, \text{hours/day} \times 86 \, \text{days} = 344 \, \text{hours} \]

For Chinese:
\[ \text{Total hours spent on Chinese} = 6 \, \text{hours/day} \times 86 \, \text{days} = 516 \, \text{hours} \]

Now, to find the number of hours he spends on learning English and Chinese each day, we divide these totals by the number of days (86 days):

For English:
\[ \text{Hours spent on English each day} = \frac{344 \, \text{hours}}{86 \, \text{days}} = 4 \, \text{hours/day} \]

For Chinese:
\[ \text{Hours spent on Chinese each day} = \frac{516 \, \text{hours}}{86 \, \text{days}} = 6 \, \text{hours/day} \]

#### 
4
6"
every day ryan spends a total of number0 hours on learning english and chinese . if he spends number1 hours on learning english everyday how many hours does he spend on learning chinese ?,"[3,2]","[-,number0,number1]",1,"[0,32,2,6,7,8,10,17,18,19,30,31]",every day ryan spends a total of number0 hours on learning english and chinese . if he spends number1 hours on learning english everyday,how many hours does he spend on learning chinese ?,Subtraction,"[23,32]",61,"If Ryan spends a total of 3 hours on learning English and Chinese every day, and he spends 2 hours on learning English, we can find out how many hours he spends on learning Chinese by subtracting the hours spent on English from the total hours spent on both subjects.

Total hours spent on English and Chinese - Hours spent on English = Hours spent on Chinese

3 hours - 2 hours = ####

Therefore, Ryan spends #### hours on learning Chinese every day."
tiffany was collecting cans for recycling . on monday she had number0 bags of cans . she found number1 bags of cans on the next day and number2 bags of cans the day after that . how many bags did she have altogether ?,"[10,3,7]","[+,+,number0,number1,number2]",20,"[1,3,5,40,41,10,11,12,42,17,18,19,26,27,28]",tiffany was collecting cans for recycling . on monday she had number0 bags of cans . she found number1 bags of cans on the next day and number2 bags of cans the day after that .,how many bags did she have altogether ?,Addition,[21],67,"To find the total number of bags Tiffany had altogether, we need to add the number of bags she had on each day.

On Monday, Tiffany had 10 bags of cans.
On the next day, she found 3 bags of cans.
On the day after that, she found 7 bags of cans.

To find the total number of bags, we need to add these numbers together:
10 + 3 + 7 = 20

Therefore, Tiffany had a total of 20 bags of cans altogether.

#### 20"
tiffany was collecting cans for recycling . on monday she had number0 bags of cans . the next day she found number1 more bags of cans and number2 bags of bottles . how many bags of cans did she have altogether ?,"[3,7,44]","[+,number0,number1]",10,"[1,3,4,6,7,38,39,10,11,12,40,20,21,22,23,26,27,28]",tiffany was collecting cans for recycling . on monday she had number0 bags of cans . the next day she found number1 more bags of cans and number2 bags of bottles .,how many bags of cans did she have altogether ?,Addition,[33],69," ```
$tiffany had 3 bags of cans on monday $.
$The next day she found 7 more bags of cans $.
$So she had a total of 3 + 7 = 10 bags of cans$
####
$10$
```"
number0 red peaches and number1 green peaches are in the basket . how many more red peaches than green peaches are in the basket ?,"[17,16]","[-,number0,number1]",1,"[0,1,2,3,4,5,6,10,11,21,22,23]",number0 red peaches and number1 green peaches are in the basket .,how many more red peaches than green peaches are in the basket ?,Subtraction,[11],70,"  #### $1$

$17$ red peaches are in the basket.
$16$ green peaches are in the basket.

We need to find how many more red peaches than green peaches are in the basket.

$17$ red peaches minus $16$ green peaches equals:

$17 - 16 = $ $1$

$1$ more red peach than green peach is in the basket."
number0 red peaches number1 yellow peaches and number2 green peaches are in the basket . how many peaches are in the basket ?,"[7,15,8]","[+,+,number0,number1,number2]",30,"[0,1,2,3,4,5,6,7,8,9,19,20,21]",number0 red peaches number1 yellow peaches and number2 green peaches are in the basket .,how many peaches are in the basket ?,Addition,[21],74," ####$7 + 15 + 8 = 30$

There are 7 red peaches, 15 yellow peaches, and 8 green peaches in the basket. 

To find the total number of peaches, we add the number of peaches of each color:

$7 + 15 + 8 = 30$

Therefore, there are $30$ peaches in the basket."
number0 red peaches number1 yellow peaches and number2 green peaches are in the basket . how many red and yellow peaches are in the basket ?,"[18,14,17]","[+,number0,number1]",32,"[0,1,2,3,4,5,6,7,8,9,22,23,24]",number0 red peaches number1 yellow peaches and number2 green peaches are in the basket .,how many red and yellow peaches are in the basket ?,Addition,"[21,11]",79,"To find the total number of red and yellow peaches in the basket, you add the number of red peaches to the number of yellow peaches:

\(18 \text{ red peaches} + 14 \text{ yellow peaches} = 32 \text{ peaches}.\)

#### 32
"
there are number0 baskets of peaches . each basket has number1 red peaches and number2 green peaches . how many green peaches are in the baskets altogether ?,"[7,10,2]","[*,number2,number0]",14,"[1,2,3,4,7,8,9,10,11,12,13,14,15,16,24,25,26]",there are number0 baskets of peaches . each basket has number1 red peaches and number2 green peaches .,how many green peaches are in the baskets altogether ?,Multiplication,[22],84,"Each basket contains 10 red peaches and 2 green peaches. To find out how many green peaches are in all 7 baskets, we can first calculate how many green peaches are in one basket and then multiply that number by 7.

In one basket, there are 2 green peaches.

To find the total number of green peaches in 7 baskets:
\(2 \times 7 = 14\)

#### 14"
there are number0 baskets of peaches . each basket has number1 red peaches and some more green peaches . if there are a total of number2 peaches in all baskets how many green peaches are in each basket ?,"[2,4,12]","[-,/,number2,number0,number1]",2,"[1,2,3,36,4,35,7,37,9,10,11,12,13,18,24,25,26]",there are number0 baskets of peaches . each basket has number1 red peaches and some more green peaches . if there are a total of number2 peaches in all baskets,how many green peaches are in each basket ?,Subtraction,"[22,23]",86,"Let's solve this problem step by step:

1. **Total peaches in both baskets:** Each basket has 4 red peaches, so 2 baskets would have \(2 \times 4 = 8\) red peaches.

2. **Total peaches in both baskets (given):** There are a total of 12 peaches in both baskets.

3. **Number of green peaches:** To find out how many green peaches there are, subtract the number of red peaches from the total number of peaches: \(12 - 8 = 4\).

4. **Number of green peaches in each basket:** Since there are 2 baskets, divide the total number of green peaches by the number of baskets: \(4 \div 2 = 2\).

#### 2"
there are a total of number0 peaches in a basket . if there are number1 red peaches and some more green peaches in the basket . how many green peaches are in the basket ?,"[16,13]","[-,number0,number1]",3,"[32,1,2,33,4,5,6,7,8,9,13,14,15,16,31]",there are a total of number0 peaches in a basket . if there are number1 red peaches and some more green peaches in the basket .,how many green peaches are in the basket ?,Subtraction,"[23,32]",87," 
###$16-13=3$####

There are a total of $16$ peaches in the basket. We know that $13$ of the peaches are red peaches.  Since we want to find the number of green peaches in the basket, we can subtract the number of red peaches from the total peaches.

$16$ total peaches  
$-13$ red peaches

$16-13 = 3$ green peaches"
there are number0 peaches distributed equally in some baskets . if each basket has number1 red peaches and number2 green peaches how many baskets of peaches are there ?,"[10,4,6]","[/,number0,+,number1,number2]",1,"[1,2,3,5,9,11,13,14,15,16,17,18,19,20,25,26,27]",there are number0 peaches distributed equally in some baskets . if each basket has number1 red peaches and number2 green peaches,how many baskets of peaches are there ?,Common-Division,"[22,23,32]",89,"To find the number of baskets of peaches, we can use the information given:

1. Each basket has 4 red peaches and 6 green peaches.
2. There are a total of 10 peaches.

We want to know how many baskets there are. To find this, we'll divide the total number of peaches by the number of peaches in each basket.

$ \text{Total peaches} / \text{Peaches per basket} = \text{Number of baskets} $

Substituting the values:

$ 10 / (4 + 6) = 10 / 10 = 1 $

So, there is 1 basket of peaches.

####1"
jerry had number0 action figures on a shelf in his room . later he added some more action figures to the shelf . if there are a total of number1 action figures on his shelf now how many action figures did he add to the shelf ?,"[4,8]","[-,number1,number0]",4,"[1,2,3,4,43,44,45,14,19,28,29,30]",jerry had number0 action figures on a shelf in his room . later he added some more action figures to the shelf . if there are a total of number1 action figures on his shelf now,how many action figures did he add to the shelf ?,Subtraction,[23],91," ###$4$###

Jerry originally had $4$ action figures on his shelf. Then, he added some more action figures to the shelf. We know that there are now a total of $8$ action figures on his shelf. To calculate how many action figures he added, we can subtract the original $4$ action figures from the total $8$ action figures. Therefore:

$8$ total action figures $-$ $4$ original action figures $=$ $4$ added action figures

So, Jerry added $4$ action figures to his shelf."
jerry had some action figures on a shelf in his room . later he added number0 more action figures to the shelf . if there are a total of number1 action figures on his shelf now how many action figures did he have initially on the shelf ?,"[7,10]","[-,number1,number0]",3,"[1,2,4,44,45,14,15,16,46,18,19,28,29,30]",jerry had some action figures on a shelf in his room . later he added number0 more action figures to the shelf . if there are a total of number1 action figures on his shelf now,how many action figures did he have initially on the shelf ?,Subtraction,[23],92,"Jerry initially had $10 - 7 = 3$ action figures on his shelf.
####
Therefore, he initially had **3** action figures on the shelf."
jerry had number0 action figures and number1 books on a shelf in his room . later he added number2 more action figures to the shelf . how many action figures were on his shelf in all ?,"[4,22,6]","[+,number0,number2]",10,"[1,2,3,4,5,6,7,33,34,35,17,18,19,21]",jerry had number0 action figures and number1 books on a shelf in his room . later he added number2 more action figures to the shelf .,how many action figures were on his shelf in all ?,Addition,"[33,11]",93," ###$4+6=10$####

Jerry originally had $4$ action figures. Then he added $6$ more action figures to the shelf.

We can calculate the total number of action figures using:
* The original number of action figures: $4$ 
* The number of additional action figures he added: $6$

Using basic addition, we add $4$ and $6$ :

$4 + 6 = 10$

Therefore, the total number of action figures Jerry had on his shelf after adding the $6$ new ones was $10$ action figures."
jerry had number0 action figures and number1 books on a shelf in his room . later he added number2 more action figures to the shelf . how many more action figures than books were on his shelf ?,"[5,9,7]","[-,+,number0,number2,number1]",3,"[1,2,3,4,5,6,7,34,35,10,36,17,18,19,21]",jerry had number0 action figures and number1 books on a shelf in his room . later he added number2 more action figures to the shelf .,how many more action figures than books were on his shelf ?,Subtraction,"[33,11]",94," 
####$5 + 7 = 12$
$Jerry had 5 action figures and 9 books on the shelf.$
$He then added 7 more action figures to the shelf.$
$So after adding the 7 more action figures, he had a total of 5 + 7 = 12 action figures.$
$He still had 9 books.$
$Therefore, the number of action figures (12) minus the number of books (9) gives the number of more action figures than books.$
$12 - 9 = 3$

$So there were 3 more action figures than books on the shelf.$

####$3$"
jerry had number0 action figures and number1 books on a shelf in his room . later he added number2 more books to the shelf . how many books were on his shelf in all ?,"[8,9,10]","[+,number1,number2]",19,"[32,1,2,3,4,5,6,7,33,17,18,19,20,31]",jerry had number0 action figures and number1 books on a shelf in his room . later he added number2 more books to the shelf .,how many books were on his shelf in all ?,Addition,"[33,22]",96,"To find the total number of books on Jerry's shelf, we need to add the initial number of books to the books he added later.

The initial number of books Jerry had on the shelf is 9.

Jerry added 10 more books to the shelf.

To find the total number of books, we add the initial number of books to the number of books Jerry added:

9 + 10 = 19

Therefore, there are 19 books on Jerry's shelf in total.

#### 19"
jerry had number0 action figures and number1 books on a shelf in his room . later he added number2 more books to the shelf . how many more action figures than books were on his shelf ?,"[7,2,4]","[-,number0,+,number1,number2]",1,"[1,2,3,4,5,6,7,33,34,10,35,17,18,19,20]",jerry had number0 action figures and number1 books on a shelf in his room . later he added number2 more books to the shelf .,how many more action figures than books were on his shelf ?,Subtraction,"[33,22,11]",97,"Jerry had 7 action figures and 2 books on a shelf in his room. Later, he added 4 more books to the shelf. To find out how many more action figures than books were on his shelf, we need to calculate the difference between the number of action figures and the number of books.

The number of action figures is 7, and the number of books is 2. To find the difference, we subtract the number of books from the number of action figures.

$7 - 2 = 5$

Therefore, there were 5 more action figures than books on Jerry's shelf.

#### 5"
jerry had number0 action figures on a shelf in his room . later he added number1 more action figures to the shelf and removed number2 old ones . how many action figures were on his shelf in all ?,"[8,4,5]","[-,+,number0,number1,number2]",7,"[1,2,3,4,35,36,7,37,11,13,14,15,16,18,23,24,25,26]",jerry had number0 action figures on a shelf in his room . later he added number1 more action figures to the shelf and removed number2 old ones .,how many action figures were on his shelf in all ?,Subtraction,[21],99,"Let's break down the problem step by step:

1. Jerry initially had 8 action figures on the shelf.
2. He added 4 more action figures.
3. He then removed 5 old action figures.

To find out how many action figures were on his shelf in all, we need to perform these three actions:

Step 1: Jerry had 8 action figures.
Step 2: He added 4 more action figures, which means we add 4 to the initial 8.
Step 3: He removed 5 old action figures, which means we subtract 5 from the result of step 2.

Now, let's calculate it step by step:

Step 1: 8
Step 2: 8 + 4 = 12
Step 3: 12 - 5 = 7

So, Jerry had 7 action figures on his shelf in all.

#### 7"
jerry had number0 action figures on a shelf in his room . later he added some more action figures to the shelf and removed number1 of the old ones . if there are number2 action figures on his shelf now how many action figures did he add to the shelf ?,"[7,10,8]","[-,+,number2,number1,number0]",11,"[32,1,2,3,4,33,34,35,11,47,16,48,49,23,24,25]",jerry had number0 action figures on a shelf in his room . later he added some more action figures to the shelf and removed number1 of the old ones . if there are number2 action figures on his shelf now,how many action figures did he add to the shelf ?,Subtraction,"[21,23]",101,"Let's break down the problem step by step:

1. Jerry initially had 7 action figures on the shelf.
2. Later, he added some more action figures to the shelf.
3. He also removed 10 of the old ones.
4. Now, there are 8 action figures on the shelf.

We want to find out how many action figures he added to the shelf.

Starting with what we know:

Jerry initially had 7 action figures, and then he added some more. After that, he removed 10 of the old ones. So, the total number of action figures on the shelf after adding some and removing 10 old ones is:

$7 + \text{added} - 10$

And we know that this total is now 8. So, we can write the equation:

$7 + \text{added} - 10 = 8$

To find the number of action figures he added, we can rearrange the equation:

$\text{added} = 8 - 7 + 10$

Now, let's calculate this:

$\text{added} = 8 - 7 + 10 = 1 + 10 = 11$

So, Jerry added 11 action figures to the shelf.

#### 11"
jerry had some action figures on a shelf in his room . later he added number0 more action figures to the shelf and removed number1 of the old ones . if there are number2 action figures on his shelf now how many action figures did he have initially on the shelf ?,"[2,7,10]","[-,+,number2,number1,number0]",15,"[32,33,34,35,1,4,2,11,14,15,16,48,18,49,50,23,24,25]",jerry had some action figures on a shelf in his room . later he added number0 more action figures to the shelf and removed number1 of the old ones . if there are number2 action figures on his shelf now,how many action figures did he have initially on the shelf ?,Subtraction,"[21,23]",102,"Let's break down the problem step by step.

1. Jerry initially had some action figures on his shelf.
2. He added 2 more action figures.
3. He also removed 7 of the old ones.
4. Now, there are 10 action figures on his shelf.

We need to find out how many action figures Jerry had initially.

Let's use algebraic reasoning with $ symbols to represent the initial number of action figures.

Jerry's initial number of action figures + 2 (added) - 7 (removed) = 10 (current total)

So, we can express this as an equation:

$ Initial + 2 - 7 = 10 $

Now, let's solve for Initial.

$ Initial - 5 = 10 $

To isolate Initial, add 5 to both sides of the equation.

$ Initial = 10 + 5 $

Now, calculate the value of Initial.

$ Initial = 15 $

So, Jerry initially had 15 action figures on his shelf.

#### 15"
