,question,answer
0,the grasshopper and the frog had a jumping contest . the grasshopper jumped number0 inches and the frog jumped number1 inches . how much farther did the frog jump than the grasshopper ?,"To find out how much farther the frog jumped than the grasshopper, we need to subtract the distance jumped by the grasshopper from the distance jumped by the frog.

The distance jumped by the grasshopper is given as 9 inches, and the distance jumped by the frog is given as 12 inches.

So, to find out how much farther the frog jumped, we can subtract 9 inches from 12 inches:

12 - 9 = <<12 - 9 = 3>> 3

Therefore, the frog jumped 3 inches farther than the grasshopper.

#### 3"
1,jake has number0 fewer peaches than steven who has number1 more peaches than jill . steven has number2 peaches . how many peaches does jake have ?,"Let's assume that the number of peaches Jake has is represented by the variable <<J>>, the number of peaches Steven has is represented by the variable <<S>>, and the number of peaches Jill has is represented by the variable <<Jill>>.

According to the given information, we know that Steven has 14 more peaches than Jill, so we can write an equation as:

S = <<S = Jill + 14>> Jill + 14

We also know that Steven has 15 peaches, so we can substitute <<S>> with 15 in the equation:

15 = <<15 = Jill + 14>> Jill + 14

To find out how many peaches Jill has, we need to solve this equation. Subtracting 14 from both sides gives us:

15 - 14 = <<15 - 14 = Jill>> Jill

Simplifying the left side gives us:

1 = <<1 = Jill>> Jill

So, Jill has 1 peach.

Now, we know that Jake has 7 fewer peaches than Steven. We can represent this relationship with another equation:

J = <<J = S - 7>> S - 7

Substituting <<S>> with 15 (since Steven has 15 peaches) in the equation gives us:

J = <<J = 15 - 7>> 15 - 7

Simplifying the right side gives us:

J = <<J = 8>> 8

Therefore, Jake has 8 peaches.

#### 8"
2,you have number0 dollars . how many packs of dvds can you buy if each pack costs number1 dollars ?,"To find out how many packs of DVDs you can buy with <<104, we need to divide the total amount of money by the cost of each pack.

Let's set up the equation:

<<104 / 26 = x>>

Now, we can solve for x by performing the division:

<<104 / 26 = 4>>

Therefore, you can buy 4 packs of DVDs with >>104.

#### 4"
3,a farmer had number0 tomatoes in his garden . if he picked number1 of them yesterday and number2 today . how many will he have left after today ?,"To find out how many tomatoes the farmer will have left after today, we need to subtract the number of tomatoes he picked today from the total number of tomatoes he had before.

The farmer initially had 171 tomatoes in his garden.
He picked 134 of them yesterday.
Therefore, the number of tomatoes he had before today is 171 - 134 = <<171 - 134 = 37>> 37.

Today, he picked an additional 30 tomatoes.
To find out how many tomatoes he will have left after today, we subtract this number from the previous result: 37 - 30 = <<37 - 30 = 7>> 7.

Therefore, the farmer will have 7 tomatoes left after today.

#### 7"
4,for the walls of the house he would use number0 large planks of wood . if each plank of wood needs number1 pieces of nails to be secured and in addition he needs number2 nails are needed for some smaller planks . how many nails does john need for the house wall ?,"To find the total number of nails John needs for the house wall, we need to calculate the number of nails required for the large planks and the smaller planks separately, and then add them together.

First, let's calculate the number of nails needed for the large planks. Since each plank requires 17 nails, and John is using 13 large planks, we can multiply these two values together:

 17 * 13 = << 17 * 13 = 221 >> 221 

So, John needs 221 nails for the large planks.

Next, let's calculate the number of nails needed for the smaller planks. We are given that he needs an additional 8 nails for these smaller planks.

Therefore, the total number of nails needed for the house wall is:

 221 + 8 = << 221 + 8 = 229 >> 229 

Hence, John needs 229 nails for the house wall.
#### 229"
5,allan brought number0 balloons and jake brought number1 balloons to the park . jake then bought number2 more balloons at the park . how many more balloons did allan have than jake in the park ?,"Allan brought 6 balloons to the park and Jake brought 2 balloons. Jake then bought 3 more balloons at the park. To find out how many more balloons Allan had than Jake in the park, we need to calculate the difference between the number of balloons each person has.

Allan initially had 6 balloons, and Jake initially had 2 balloons. After Jake bought 3 more balloons, he would have a total of 2 + 3 = <<2 + 3 = 5>> 5 balloons.

To find the difference between the number of balloons Allan and Jake have, we subtract the number of balloons Jake has from the number of balloons Allan has: 6 - 5 = <<6 - 5 = 1>> 1.

Therefore, Allan had 1 more balloon than Jake in the park.

#### 1"
6,he then went to see the oranges being harvested . he found out that they harvested number0 sacks of oranges . how many sacks did they harvest per day if they harvested for a total of number1 days ?,"To find out how many sacks of oranges were harvested per day, we need to divide the total number of sacks harvested by the number of days.

Total number of sacks harvested = 56
Number of days = 14

To find the number of sacks harvested per day, we can use the formula:

Number of sacks per day = Total number of sacks harvested / Number of days

Substituting the given values into the formula:

Number of sacks per day = 56 / 14

Calculating this expression:

Number of sacks per day = << 4 >>

#### 4"
7,helen the hippo and her friends are preparing for thanksgiving at helen 's house . helen baked number0 chocolate chip cookies yesterday and number1 raisin cookies and number2 chocolate chip cookies this morning . how many chocolate chip cookies did helen bake ?,"To find out how many chocolate chip cookies Helen baked, we need to add up the number of chocolate chip cookies she baked yesterday and this morning.

Helen baked 90 chocolate chip cookies yesterday and 484 chocolate chip cookies this morning. 

To find the total number of chocolate chip cookies, we add these two quantities:

90 + 484 = <<90 + 484 = 574>> 574

Therefore, Helen baked 574 chocolate chip cookies.

#### 574"
8,paul got a box of number0 crayons for his birthday . during the school year he gave number1 crayons to his friends while he lost number2 crayons . how many more crayons did he lose than those he gave to his friends ?,"To find out how many more crayons Paul lost than those he gave to his friends, we need to subtract the number of crayons he gave to his friends from the number of crayons he lost.

Number of crayons Paul gave to his friends: 90
Number of crayons Paul lost: 412

To find the difference, we subtract the number of crayons given to friends from the number of crayons lost:

412 - 90 = <<412 - 90 = 322>> 322

Therefore, Paul lost 322 more crayons than those he gave to his friends.

#### 322"
9,paige raised number0 goldfish in the pond but stray cats loved eating them . number1 were eaten . how many goldfish remained ?,"To find out how many goldfish remained after 5 were eaten, we need to subtract the number of goldfish eaten from the total number of goldfish Paige raised.

Total number of goldfish Paige raised = 15
Number of goldfish eaten = 5

To find the number of goldfish remaining, we subtract the number of goldfish eaten from the total number of goldfish:

 15 - 5 = << 15 - 5 = 10 >> 10 

Therefore, there are 10 goldfish remaining. 
#### 10"
