question,answer
an industrial machine made 9 shirts yesterday and 8 shirts today . it can make 2 shirts a minute . how many minutes did the machine work today ?,"The machine made 9 shirts yesterday and 8 shirts today. To find out how many minutes the machine worked today, we need to determine the difference in the number of shirts made between yesterday and today.

The machine made 9 shirts yesterday and 8 shirts today, so the difference is 9 - 8 = 1 shirt.

Since the machine can make 2 shirts per minute, we can divide the difference in shirts made by the machine's production rate to find the number of minutes it worked today.

1 shirt / 2 shirts per minute = 0.5 minutes.

Therefore, the machine worked for 0.5 minutes today.

#### 0.5"
tiffany was collecting cans for recycling . on monday she had 8 bags of cans . she found 10 bags of cans on the next day and 4 bags of cans the day after that . how many bags did she find after monday ?,"To find the total number of bags Tiffany found after Monday, we need to add the number of bags she found on Tuesday and Wednesday to the number of bags she had on Monday.

On Monday, Tiffany had 8 bags of cans.
On Tuesday, she found 10 bags of cans.
On Wednesday, she found 4 bags of cans.

To find the total number of bags, we add the numbers together:

 8 + 10 + 4 = << 8 + 10 + 4 = 22 >> 22 

Therefore, Tiffany found 22 bags of cans after Monday. 
#### 22"
danny collects bottle caps and wrappers . he found 58 bottle caps and 25 wrappers at the park . now he has 11 wrappers and 12 bottle caps in his collection . how many more bottle caps than wrappers does danny have now ?,"To find out how many more bottle caps than wrappers Danny has now, we need to subtract the number of wrappers from the number of bottle caps.

Danny initially found 58 bottle caps and 25 wrappers at the park. So, the difference between the number of bottle caps and wrappers at the park is:

58 - 25 = <<58 - 25 = 33>> 33

Now, we need to consider the number of bottle caps and wrappers Danny currently has in his collection. He has 11 wrappers and 12 bottle caps. So, the difference between the number of bottle caps and wrappers in his collection is:

12 - 11 = <<12 - 11 = 1>> 1

To find the total difference between the number of bottle caps and wrappers Danny has now, we add the difference from the park to the difference from his collection:

33 + 1 = <<33 + 1 = 34>> 34

Therefore, Danny has 34 more bottle caps than wrappers now.

#### 34"
baker made 134 pastries and 11 cakes . if he sold 140 cakes and 92 pastries how many more pastries than cakes did baker make ?,"To find out how many more pastries than cakes Baker made, we need to calculate the difference between the number of pastries and cakes he made.

Baker initially made 134 pastries and 11 cakes. 
He then sold 140 cakes and 92 pastries.

To determine the difference, we subtract the number of cakes sold from the number of cakes made, and subtract the number of pastries sold from the number of pastries made.

Number of pastries made: 134
Number of cakes made: 11

Number of cakes sold: 140
Number of pastries sold: 92

Difference in pastries: 134 - 92 = <<134 - 92 = 42>> 42
Difference in cakes: 11 - 140 = <<11 - 140 = -129>> -129

Since we are interested in the difference in pastries than cakes, we disregard the negative sign for the difference in cakes.

Therefore, Baker made 42 more pastries than cakes.

#### 42"
41 campers went rowing and 4 campers went hiking in the morning . 26 campers went rowing in the afternoon . how many campers went rowing and hiking in all ?,"To find the total number of campers who went rowing and hiking in all, we need to add the number of campers who went rowing in the morning and the number of campers who went rowing in the afternoon.

Given:
Number of campers who went rowing in the morning = 41
Number of campers who went hiking in the morning = 4
Number of campers who went rowing in the afternoon = 26

To find the total number of campers who went rowing and hiking in all, we add the number of campers who went rowing in the morning and the number of campers who went rowing in the afternoon:

Total number of campers who went rowing and hiking = Number of campers who went rowing in the morning + Number of campers who went rowing in the afternoon
Total number of campers who went rowing and hiking = 41 + 26

Calculating this expression gives us:

Total number of campers who went rowing and hiking = 67

#### 67"
ed had 12 more marbles than doug . ed lost 20 of his marbles at the playground . if ed had 17 marbles how many marbles does doug have now ?,"Let's assume that Doug has x marbles.
According to the given information, Ed had 12 more marbles than Doug, so Ed had x + 12 marbles.
Ed lost 20 marbles at the playground, so the number of marbles Ed has now is (x + 12) - 20.
We are also given that Ed has 17 marbles, so we can set up the equation:
(x + 12) - 20 = 17
Simplifying the equation:
x + 12 - 20 = 17
x - 8 = 17
Adding 8 to both sides of the equation:
x - 8 + 8 = 17 + 8
x = 25
Therefore, Doug has 25 marbles now.
#### 25"
because of the decision sofia asked the students to suggest specific types of food . if 218 students suggested adding mashed potatoes as well as bacon while 351 suggested adding only bacon to the menu how many students suggested adding bacon ?,"Let's assume that the number of students who suggested adding bacon is represented by the variable <<x>>.

According to the given information, 218 students suggested adding mashed potatoes as well as bacon, and 351 students suggested adding only bacon to the menu.

We can set up an equation based on this information:

<<x>> (students who suggested adding bacon) + 218 (students who suggested adding mashed potatoes and bacon) = 351 (students who suggested adding only bacon)

To find the value of <<x>>, we can subtract 218 from both sides of the equation:

<<x>> = 351 - 218

Now we can calculate the value of <<x>>:

<<x>> = 133

Therefore, 133 students suggested adding bacon.

#### 133"
a mailman gives 14 junk mails to each house in a block . if the mailman has to give 2 pieces of junk mail to each block . how many houses are there in a block ?,"To solve this problem, we need to set up an equation based on the information given in the problem statement.

The mailman gives 14 junk mails to each house in a block. If the mailman has to give 2 pieces of junk mail to each block, this means he is giving a total of 2 * 14 = 28 junk mails to each block.

Therefore, if we let <<x>> represent the number of houses in a block, we can set up the following equation:

14x = <<14x = 28>> 28

To solve for <<x>>, we can divide both sides of the equation by 14:

x = <<x = 28 / 14>> 28 / 14

This will give us the number of houses in a block.

#### 2"
at the zoo a cage had snakes and alligators . the total number of animals in the cage was 79 . if 24 snakes and 51 alligators were hiding how many animals were not hiding in all ?,"To solve this problem, we need to understand the information given in the problem statement and apply simple arithmetic operations.

The total number of animals in the cage is 79. This is the sum of all the animals, regardless of whether they are hiding or not. We also know that 24 snakes and 51 alligators were hiding, meaning they were not visible. 

We can calculate the number of alligators and snakes that were not hiding by subtracting the number of hiding alligators and snakes from the total number of each. 

For the alligators, we subtract the number of hiding alligators from the total number of alligators:

 51 - 24 = << 51 - 24 = 27 >> 27 

For the snakes, we subtract the number of hiding snakes from the total number of snakes:

 24 - 24 = << 24 - 24 = 0 >> 0 

Since there are no snakes that were not hiding, this makes sense. 

Therefore, there were 27 alligators and 0 snakes that were not hiding. 

So, the answer is:

#### 27"
after a typhoon 2 trees in haley 's backyard died . if she had grown 11 trees initially how many more trees survived the typhoon than those that died ?,"To solve this problem, we need to understand the initial number of trees and the number of trees that died after the typhoon. 

The problem states that Haley initially had 11 trees in her backyard. After the typhoon, 2 of these trees died. 

The number of trees that survived the typhoon is therefore:

 11 - 2 = << 11 - 2 = 9 >> 9 

So, Haley had 9 more trees survive the typhoon than those that died. 

#### 9"
